ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
27470,12000,2,2,1,47,6866.4,7431.2,8104,8250.4,8456.8,8716,800,800,400,400,400,600,0,0,0,0,0,0,
27471,20000,1,2,2,37,60,60,60,60,60,322,0,0,0,0,322,17336,3,2,2,2,2,-1,
27472,144000,1,2,2,30,3912,2668.8,4480.4,3887.2,3512.4,4738.4,2684.8,4497.6,3898.8,3522.4,4748.8,7614,-1,-1,-1,-1,-1,-1,
27473,24000,1,1,2,30,8000,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
27474,8000,1,2,2,25,8094,6852.8,6742.4,6750,5381.6,4041.6,0,480,400,0,400,4000,1,2,0,0,2,0,
27475,40000,1,1,2,36,17251.2,2465.6,1510,9076,8515.2,3715.6,2480,1510,9076,0,0,25035.2,-1,-1,-1,-1,0,0,
27476,40000,1,2,2,33,14481.6,14964.8,14614.8,14989.6,15492.8,15693.6,840,0,800,800,400,0,1,2,2,0,0,2,
27477,104000,2,1,2,34,-13.6,2738.4,591.6,69.2,2530.4,147.6,2752,594.4,69.6,2542.8,148,1000,-2,-2,-2,-2,-2,-2,
27478,20000,2,1,2,25,17843.6,17831.6,18629.2,19004,19370,19800.8,400,1200,800,800,800,0,2,2,2,2,2,2,
27479,36000,2,3,2,31,7780,1249.2,848.4,1245.2,0,0,0,1403.6,1245.2,0,0,0,-1,2,-1,-1,-1,-2,
27480,72000,2,5,1,56,35418,36161.2,36898,37632.8,38420,39185.2,1311.6,1337.2,1346.4,1393.2,1402.8,1451.2,0,0,0,0,0,0,
27481,8000,2,2,2,24,7183.2,7399.6,7904.8,7922.8,7932,8138.8,531.6,636.8,254.8,280,330.8,142.8,0,0,0,0,0,0,
27482,20000,1,2,2,28,19288.4,19851.6,19547.2,19867.2,19912,19992,1028.4,480,400,16000,400,0,0,0,0,0,0,0,
27483,32000,2,1,2,35,0,298.8,0,0,1574.8,943.6,298.8,0,0,1574.8,0,0,-2,-2,-2,-2,-1,0,
27484,120000,1,1,1,42,2844.4,2844.4,0,0,0,0,0,0,0,0,0,0,-1,2,2,-2,-2,-2,
27485,32000,2,2,1,48,156,156,156,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,
27486,12000,1,2,1,47,11541.6,12186.8,11888.4,11584.4,11758.8,11995.2,948.8,0,0,480,480,465.2,2,4,4,3,2,2,
27487,12000,1,2,1,32,11134.4,11599.2,11792,11800,0,0,800,480,400,0,600,0,0,0,0,0,0,-2,
27488,28000,2,1,2,28,20881.6,21300,21519.6,20932,22266.4,22735.6,1000,793.2,0,1682.4,880,0,1,2,2,2,2,2,
27489,104000,1,2,1,46,4602.4,389.2,473.2,908,0,0,390,474.4,914.8,0,0,1032,-1,-1,-1,-1,-1,-2,
27490,200000,2,2,1,54,235200,111023.6,115534,112724,109480,107820.8,7023.6,14600,8000,14400,8000,32005.2,0,0,0,0,0,0,
27491,104000,2,2,1,42,0,136.8,0,0,0,0,136.8,0,0,0,0,0,1,-1,-1,-2,-2,-2,
27492,200000,1,1,1,32,2419.6,1000,0,0,0,0,1000,0,0,0,0,0,-1,-1,-1,-2,-2,-2,
27493,4000,1,2,2,47,196.8,3606.8,3914.8,3958.8,3882.8,-69.2,4120,400,200,80,0,4080,-1,-1,0,0,0,0,
27494,80000,2,1,2,33,1975.2,910.8,483.6,0,576,0,914.4,1084.8,0,576,0,0,-1,-1,-1,-1,-1,-1,
27495,8000,1,3,2,59,68,-88,-244,7596,156,372,0,0,7996,156,372,0,-1,-1,-2,-1,-1,-1,
27496,36000,2,1,1,31,17126,16730.4,18054.4,18439.2,18023.6,31650.8,0,1600,800,0,14000,1200,2,2,2,2,2,2,
27497,104000,2,1,2,33,72671.6,75056.8,76060.8,74678.4,75452.8,76379.2,3560,2880,2720,2840,2880,2600,0,0,0,0,0,0,
27498,136000,2,2,2,41,132927.6,123314.4,126240.4,127446.4,97434.4,99506.4,5000,5510,4252.4,3560,3680,3810,0,0,0,0,0,0,
27499,40000,2,2,1,43,44770,42889.6,42850.4,40743.6,31807.6,29747.2,1600,2800,1413.2,1069.2,1400,1721.2,0,0,0,0,0,0,
27500,44000,1,2,1,36,41055.2,40672.4,40126.4,40204.8,40886,41563.6,1840,1600,1600,1520,1600,1600,0,0,0,0,0,0,
27501,176000,2,5,1,34,129787.6,129643.6,115172.8,115156.8,110760.8,88746.4,4451.6,4120,4439.2,4480,4800,52560,0,0,0,0,0,0,
27502,176000,2,2,1,47,240,-168,166.8,886.8,528.4,3551.6,0,774.8,720,0,3392,0,-1,-1,-1,3,2,2,
27503,80000,1,3,1,43,68771.6,63144,58017.6,54992,2528,312,2800,3232,2400,0,0,0,0,0,0,0,0,0,
27504,8000,1,2,1,34,6739.6,7047.2,7277.6,7103.6,7503.6,2136,573.6,560,142,400,50.4,180,0,0,0,0,0,0,
27505,116000,2,2,1,43,1913.2,2895.6,2782.8,1981.6,2888.4,2795.2,1020.8,0,400,2000,1000,1463.6,0,0,2,0,0,0,
27506,144000,1,1,2,30,1084.4,312,156,156,156,216,312,0,156,156,216,156,-1,-1,2,-1,-1,-1,
27507,12000,2,2,2,24,10978.8,11449.2,11480,11720,0,0,769.2,400,240,0,0,0,0,0,0,0,0,-2,
27508,160000,2,1,1,39,-60.4,11180.8,18885.2,48405.2,34932.8,42607.6,31252,8000,37200,12000,8000,4805.6,-2,-1,0,0,0,0,
27509,200000,1,1,2,40,190987.2,195233.2,199535.6,164728,169068.4,157839.6,8400,9120,6080,7600,6400,4000,0,0,0,0,0,0,
27510,120000,1,3,2,53,7336.4,7938.8,2498.4,1548.8,4750,2116,7941.6,2511.6,1553.2,4753.2,2122,3999.2,-1,-1,-1,-1,-1,-1,
27511,44000,2,1,2,26,34049.2,16352.8,14171.2,15872,17638.8,17017.2,800,800,2000,2000,0,800,2,0,0,0,0,2,
27512,8000,1,2,2,30,4370.4,5159.6,7357.6,6722.4,14428,7702.8,1000,3600,0,800,800,600,0,0,0,2,0,0,
27513,192000,2,1,2,32,30333.6,-42,15059.6,18187.6,8008,1266.8,42,15101.6,13188,3200,1266.8,4392.4,0,0,-1,0,0,-1,
27514,8000,1,2,2,26,4213.6,3545.6,2696.4,1528,6778,7003.6,520,522,200,5400,400,600,0,0,0,0,0,0,
27515,44000,1,3,1,53,852.8,778.4,10864.8,10677.2,10097.2,9513.2,778.4,10864.8,800,324.8,319.6,373.2,-1,-1,-1,0,0,0,
27516,128000,1,2,2,38,113497.2,115803.2,121024.4,113342.4,110144.4,107548.4,4805.2,8416.4,605.6,3648.8,3807.2,3683.6,2,0,0,2,0,0,
27517,40000,1,1,2,40,16324,17061.2,16940.4,17204.4,17204.4,11578.8,1000.8,480,344,0,231.6,0,0,0,0,0,0,0,
27518,56000,2,2,2,31,51433.2,53093.6,52854,50648.8,50998,47721.6,2800,2000,2000,2400,2400,2120,0,0,0,0,0,0,
27519,12000,1,2,1,24,10058.8,11498.8,11211.6,10848,10461.6,10376,1724.4,0,0,0,0,0,1,2,5,4,3,2,
27520,188000,1,2,2,34,7767.6,4402.4,6068.4,10927.6,12411.6,7684.4,4428,6080.8,10931.6,12081.2,13.2,6602.4,-1,-1,-1,-1,0,0,
27521,68000,1,1,1,38,806,806,806,806,806,770,806,806,806,806,770,842,-1,-1,-1,-1,-1,-1,
27522,112000,2,2,1,28,2422.4,321.6,1884.8,691.2,830.4,683.6,480,1888,691.2,830.4,683.6,3003.2,0,-1,-1,-1,-1,-1,
27523,92000,1,1,1,41,7534,8927.6,7492.8,4794.4,5438.4,2987.6,4002,3494.8,1600,3200,1200,2356.4,0,0,0,0,0,0,
27524,32000,2,2,2,26,27300,27526.8,28472.4,27598.8,28145.6,28736.8,1200,1400,1200,1001.2,1038.4,1200,0,0,0,0,0,0,
27525,28000,1,2,2,40,28634.4,23942.4,6151.6,1194,11740.4,11990.8,523.2,6002.4,1200,11640,440,440,0,0,0,-1,0,0,
27526,20000,2,3,1,46,5552.4,4597.6,2338.8,1948.4,1202.8,854.4,1393.2,0,400,0,397.2,0,0,0,2,0,0,0,
27527,8000,1,2,3,50,6614.8,6476.8,6770.4,6933.2,6728,6870,600,1400,400,400,400,400,0,0,0,2,0,0,
27528,188000,1,1,1,35,504,1006.4,72.4,1204.4,1156.4,1400.8,1012,72.4,1208,721.6,606.8,783.2,-1,-1,-1,-1,0,0,
27529,124000,1,2,1,66,768,0,4049.6,4052,3183.2,0,0,4049.6,2.4,3183.2,0,0,-1,-1,-1,0,-1,-1,
27530,12000,2,2,1,54,2813.2,4172.4,4048,4458,4547.2,4874.4,1480,0,480,163.2,400.8,0,2,2,2,0,0,0,
27531,8000,1,2,2,28,575.2,504.4,180.4,-324,-168,528,504.4,180.4,0,312,852,0,-1,-1,-1,-1,-2,-1,
27532,60000,2,2,2,53,5287.6,471.6,0,0,0,14300.8,471.6,0,0,0,14300.8,579.2,0,-1,-1,-2,-2,-1,
27533,72000,2,1,1,41,356.8,2723.6,7356,5599.6,373.2,373.2,2738.4,7359.6,5599.6,373.2,373.2,397.2,-1,-1,-1,-1,-1,-1,
27534,20000,1,2,2,34,18293.6,17896.4,17424.8,17615.6,18003.2,10310,0,0,504.8,543.2,510,636,4,3,2,0,0,0,
27535,64000,2,3,2,34,22439.6,16434,14269.2,11552,11071.2,10207.2,1200,1212,800,2000,1600,1207.2,0,0,0,0,0,0,
27536,184000,1,1,1,43,32739.2,3061.2,19053.2,518.4,0,0,3550.8,19132,518.4,0,0,0,-1,-1,-1,-1,-1,-2,
27537,68000,2,2,1,51,65684,63953.2,50684.8,34947.6,30620.8,31310.8,0,2560,1440,1200,1200,1240,2,2,0,0,0,0,
27538,52000,2,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27539,20000,1,2,2,41,19397.2,19629.2,20148,11944.8,11710,11814,843.6,962.4,511.2,414.4,446,378.8,0,0,0,0,0,0,
27540,12000,1,3,1,52,11335.6,9692.8,6250.4,3732,1748.8,567.6,672.4,800,0,0,567.6,4800,0,0,0,0,0,-1,
27541,148000,1,1,2,32,133572,112290.8,114282,118298.8,100063.2,102382.4,5200,4400,6000,4000,4000,4800,0,0,0,0,0,0,
27542,88000,1,1,2,35,1293.2,842.4,266.4,425.6,282.8,3685.2,843.2,532.8,425.6,282.8,3730,600,-2,-2,-2,-2,-1,0,
27543,60000,1,3,1,45,60318.8,21003.6,20273.2,18640.8,16239.6,14876.8,1203.2,805.6,639.6,805.6,807.2,416.4,0,0,0,0,0,0,
27544,12000,2,2,1,24,1247.2,964.4,504,471.6,-40.4,356,965.6,504,472.4,40.4,396.4,231.6,0,-1,-1,-1,-1,-1,
27545,24000,1,1,2,32,6152,1646.4,7781.2,7164.8,7392,7539.2,1658.8,7774,400,400,400,400,0,-1,0,0,0,0,
27546,80000,1,2,2,30,11921.6,12356.8,10142,8666.4,6161.6,4623.6,8017.6,4079.2,6033.2,6180,4637.2,7513.6,-1,0,0,0,-1,-1,
27547,8000,1,3,2,33,4543.2,4353.6,5243.6,5040.8,5237.2,5373.2,0,1086.4,0,280,280,200,3,2,2,2,0,0,
27548,20000,1,1,2,33,420,420,420,420,420,420,0,0,0,0,0,0,3,2,2,3,3,3,
27549,12000,1,2,2,40,10730,7360.4,7372.8,7137.6,7294.8,4360,840,1000,400,400,1200,2800.8,0,0,0,0,0,0,
27550,60000,2,2,1,45,2178.4,2668.4,1935.6,322.8,11209.2,3045.2,2672.8,2438,322.8,11209.2,3045.2,1732.4,-2,-2,-2,-2,-2,-2,
27551,84000,2,1,1,32,74876.4,56166.8,43107.2,33802,32718.4,20981.2,1880,1800,1240,1206.4,800,800,0,0,0,0,0,0,
27552,20000,1,2,1,38,20323.2,19314.8,18906,8336,7827.2,7924.8,0,1303.6,0,337.6,282.4,270.8,2,2,2,2,0,0,
27553,200000,1,1,1,44,1498.8,4660.8,12907.6,3589.6,539.6,3146.8,4673.6,13818,3592.4,539.6,3146.8,0,1,-1,-1,-1,-1,-2,
27554,20000,2,2,1,42,18646.4,17806,19404,14309.6,7304.4,6657.6,802,2000,244,252.4,253.6,1200,-1,0,0,0,0,0,
27555,96000,1,1,1,67,58678.4,59882.8,60712,60949.2,58305.2,59310.4,2772,2400,2400,2400,2200,2400,0,0,0,0,0,0,
27556,8000,2,3,2,24,5824.8,2396.4,2748,0,1093.6,0,448.4,400,0,546.8,0,0,0,0,0,0,-1,-1,
27557,4000,1,2,2,23,2970.8,3222.8,3499.6,3765.2,4213.6,4084,480,466,431.6,480,301.6,0,0,0,0,0,0,0,
27558,160000,1,1,2,29,1343.6,2716,2804,1644.4,9923.2,735.6,2413.6,2824,1645.2,9935.2,739.2,2618.4,0,0,-1,-1,0,-1,
27559,8000,2,2,1,38,7488,7572.8,7817.2,8000.8,7725.6,7728,644,549.6,486,238.4,243.6,286.8,2,0,0,0,0,0,
27560,136000,2,1,2,32,9760,11116.4,2438.8,908.8,1734.4,1032.4,11120,2438.8,908.8,1734.4,1032.4,746,-2,-2,-2,-2,-2,-2,
27561,28000,2,2,1,46,26520.4,27242,27314.8,11265.2,10888,11249.6,1400,1200,600,400,800,800,0,0,0,0,0,0,
27562,56000,1,1,2,46,29105.2,30025.6,30756.8,31808.8,31849.2,32358,1562,1610,1969.6,952.4,1170.4,1243.2,0,0,0,0,2,0,
27563,20000,1,2,2,29,7108.4,7517.6,7624.8,7777.2,7939.6,8114.8,524.4,519.6,272,281.2,300,250.4,0,0,0,0,0,0,
27564,28000,2,1,2,32,2699.6,25850.4,18864.4,11013.6,10664,10808.8,25850.4,1200,0,378.4,569.6,400,0,-1,-1,2,0,0,
27565,112000,2,1,1,31,1038.8,1522.8,464,394,0,26344.8,1522.8,464,394,0,26344.8,26496,-1,-1,-1,-1,-1,-1,
27566,104000,1,5,1,44,81606.8,72819.2,25229.6,104926.8,80537.6,76731.6,3200,2840,80056,2600,2400,2600,0,0,0,0,0,0,
27567,32000,1,3,1,31,27831.2,27148.4,27512.8,29582,31651.2,32910,0,1040,2532.8,2800,2000,0,2,2,0,0,2,4,
27568,8000,1,2,2,25,2528.4,1925.2,238,7451.2,7729.6,7683.2,2400,238.8,8688.8,400,278.8,344,0,-1,-1,-1,0,0,
27569,84000,2,2,2,27,31781.2,24696.8,26027.2,29573.6,29900.8,33055.2,1200,2000,4000,1120,4000,2000,0,0,0,0,0,0,
27570,64000,1,2,2,38,294,294,294,294,294,294,294,294,294,294,294,294,-1,-1,-1,-1,-1,-1,
27571,124000,2,1,1,34,1904.8,10777.2,2995.2,4110.4,38423.6,2573.6,10777.2,2000,2400,37200,1200,2000,0,-1,0,0,0,0,
27572,144000,2,1,2,38,546,1081.2,345.2,156,156,1416,1200,400,400,156,1416,156,-1,-1,-1,-1,-1,-1,
27573,100000,2,2,1,39,86371.2,88785.2,89979.6,91830.8,93688.4,95584,3804,3264,3345.6,3397.2,3450,3494.8,0,0,0,0,0,0,
27574,24000,1,2,2,26,24301.2,21956.8,23707.2,7186.8,8123.6,7146.8,1120,2440,248.4,1043.6,0,302.4,0,0,0,0,0,2,
27575,12000,2,3,2,24,6019.2,6718,7409.6,7969.2,7722,8397.6,800,800,800,0,800,0,2,0,0,2,2,2,
27576,4000,1,2,2,47,3719.2,3637.2,3411.2,3727.6,3790.8,3894.4,400,480,456.8,120,160,136,1,2,0,0,0,0,
27577,92000,1,5,2,42,47892,48364.8,44727.6,37202.8,36848.8,24633.2,2000,0,1480,1594.4,1160,422.8,2,2,2,0,0,0,
27578,152000,2,1,2,29,47851.2,14786,13172.8,14947.2,14217.2,14702.4,1300,2480,2000,617.2,710.4,593.2,-1,0,0,0,0,0,
27579,8000,2,3,1,45,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27580,20000,1,3,1,51,14691.2,14334,12836.8,13032.4,13558.8,13876.4,14.4,733.2,528.8,800,543.2,1378.4,1,2,0,0,0,0,
27581,116000,2,2,1,41,118400.8,113610,111368.8,113213.6,113772,117652.4,4800,4640,5051.2,3200,6640,1600,0,0,0,0,2,2,
27582,80000,1,1,1,45,57871.2,56321.6,54574.8,54101.2,53851.6,53723.6,2036,2005.6,2003.6,1937.6,2000.8,1960.8,0,0,0,0,0,0,
27583,120000,2,1,2,29,52704,53108,52238,53073.2,51422.8,50360,1880,1998,1806.4,1613.6,1635.2,1554.4,0,0,0,0,0,0,
27584,20000,1,2,2,37,19994.4,18688,19266.4,19666.8,10412.8,10494,9520,880,860,400,400,400,0,0,0,0,0,0,
27585,80000,1,2,1,53,82.4,1008.8,504.4,0,504.4,-504.4,1008.8,504.4,0,504.4,0,2096.8,2,-1,-1,-1,-1,-1,
27586,20000,2,1,2,24,16652.8,17627.6,14958,12913.6,13122,13500.4,1403.6,0,520.8,476.4,596.8,779.6,2,2,2,0,0,0,
27587,84000,1,2,2,39,756,1214.8,971.6,329.2,435.6,580.4,1214.8,480,0,435.6,480.4,412.4,-1,-1,-1,2,-1,0,
27588,12000,2,3,1,26,11158.4,11975.2,12024.4,11848.4,11182.4,11793.6,1002.4,699.2,401.2,408.8,800,400,2,0,0,0,0,0,
27589,32000,2,3,1,43,23673.6,23326.4,22776.8,23201.6,23674.8,24780,1066,843.2,820.4,836.8,1476,948.4,0,0,0,0,0,0,
27590,76000,2,1,2,28,12424.4,12851.6,13256.8,13490.4,14303.2,14068.4,700,688,520,1040,0,560,0,0,0,0,0,2,
27591,32000,2,3,2,46,18164.8,12836.4,14653.2,14299.6,14541.2,14846,760,2160,0,600,600,640,0,0,0,2,0,0,
27592,20000,2,1,1,32,19624.4,18713.2,17190.8,14694.8,7946,6599.6,562.4,800,526.8,280,239.6,241.6,1,2,0,0,0,0,
27593,120000,1,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27594,144000,2,2,2,35,3420.8,447.2,490.8,616.4,555.6,156,447.2,490.8,616.4,555.6,156,156,-1,-1,-2,-2,-2,-2,
27595,32000,1,2,2,26,572,0,0,348.8,9148.8,8256.4,0,0,348.8,8800,800.8,800.4,2,2,-2,-1,0,0,
27596,40000,2,2,2,28,693.6,2658,3090,4498.4,3902,3304,2659.6,1081.6,2100,1.6,0,9.6,0,-1,0,0,0,0,
27597,40000,2,3,1,32,-240.8,-240.8,-240.8,-240.8,-240.8,-240.8,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27598,20000,1,2,2,26,160.8,-1104,-1460,-1460,-1460,-1460,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
27599,20000,1,2,2,28,19392.4,18970.4,22649.2,22326,22013.2,21450,0,4000,0,0,0,0,1,5,4,8,7,6,
27600,128000,2,1,2,35,1088.8,4416,3768.8,0,480,460,4416,3768.8,0,480,460,0,-2,-2,-2,-2,-2,-2,
27601,4000,1,2,2,28,960,960,960,960,960,960,0,0,0,0,0,0,2,2,7,7,7,7,
27602,144000,1,3,1,57,9375.6,7644.8,4292,8212,394.8,334.8,2000,480,4000,394.8,0,406.8,0,0,0,0,0,-2,
27603,92000,2,1,1,68,0,0,0,0,0,0,0,0,0,0,0,56.8,1,-2,-2,-2,-2,-2,
27604,32000,1,2,2,35,12957.6,9264,12593.6,158.4,1532.8,1546.8,9274,12644,158.4,1532.8,1546.8,600,-1,-1,-1,-1,-1,-1,
27605,32000,2,3,1,25,9140.8,10148.4,10444.4,10157.2,11621.2,11380,1280,576,0,1640,0,414.8,2,2,2,2,2,2,
27606,28000,1,2,1,41,28423.6,28799.2,28491.6,28298.8,27261.6,27926,2000,1916.8,1200,1207.6,3204,2800,0,0,0,0,0,0,
27607,200000,2,1,2,36,32252,32044.8,32690.4,29718.8,26452.8,27078,1200,1202.4,1040,1200,1040,1120,0,0,0,0,0,0,
27608,52000,2,3,1,40,25806.8,25701.6,26441.2,24619.6,24955.6,23512.8,1200,1400,1200,1000,800,800,0,0,0,0,0,0,
27609,64000,2,3,1,38,68,424.8,0,0,0,0,424.8,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27610,108000,1,3,1,49,64799.6,66121.2,67534.8,68912.4,70282,71832.8,2400,2480,2501.6,2516,2684,3300,0,0,0,0,0,0,
27611,80000,2,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27612,72000,1,2,1,28,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,-1,-1,-1,-1,-1,-1,
27613,84000,2,2,1,43,1235.2,634.4,137.2,1505.2,350.8,0,634.4,137.2,1505.2,350.8,0,167.6,-1,-1,-1,-1,-1,-1,
27614,108000,2,2,1,34,1591.6,204.4,4027.6,3685.6,79.6,0,204.4,4027.6,74.4,79.6,0,0,-2,-2,-1,0,0,-2,
27615,120000,1,1,1,40,45522.8,41503.6,36330.8,31554.8,23072.8,14197.2,1804.4,1320,1802,1680,1000,10060.4,0,0,0,0,0,0,
27616,108000,2,2,1,30,583.6,-280.8,760,3007.2,23106,23750.8,4.8,2004.4,3219.6,21203.2,2001.6,2800,-2,-2,-2,-1,0,0,
27617,68000,2,1,2,29,24714,7139.2,5600,49683.2,49182,46476.4,1539.2,1600,49683.2,2000,2000,2000,0,0,0,-1,0,0,
27618,68000,1,1,2,33,66680.4,65824.4,66757.6,68040.8,66006,66228.4,2354.8,2757.6,2440.8,2322.8,2496.4,2800,0,0,0,0,0,0,
27619,72000,1,2,1,51,10664,264,264,264,14762.4,588,264,264,264,14762.4,528,0,-1,-1,-1,-1,-1,-1,
27620,144000,2,1,1,66,0,1960,0,0,2256,0,1960,0,0,2256,0,0,-2,-2,-2,-2,-1,-1,
27621,72000,2,1,2,30,63298,64678,65448,66241.6,67630,68960.4,2960,2400,2440,2480,2480,2520,2,2,2,2,2,2,
27622,12000,2,1,2,31,812,613.2,1558.8,2791.2,1632.4,1474.4,613.2,1558.8,1632.4,0,62,38.4,2,-1,-1,-1,2,0,
27623,72000,1,2,2,29,58924,60818.8,57523.6,44929.2,44883.2,45554.8,3001.2,12007.2,1604.4,1520.8,1642.4,1602.4,0,0,0,0,0,0,
27624,8000,1,1,2,27,10677.6,4119.2,3907.2,3519.2,3761.6,2745.6,480,800,800,400,400,400,0,0,0,0,0,0,
27625,12000,2,2,2,51,11543.6,11246.4,12090.4,11781.6,12710,12297.2,0,1160,0,1114.8,0,578,2,2,2,2,2,2,
27626,60000,1,2,2,28,27743.2,16982.8,36885.2,28162.4,28014.8,5784.4,1685.2,36982.8,2009.2,1724.4,2812,1221.6,0,0,-1,0,0,0,
27627,72000,2,1,2,33,306.4,97.2,97.2,97.2,1955.6,97.2,97.2,97.2,97.2,1955.6,97.2,5547.2,-1,-1,-1,-1,-1,-1,
27628,96000,1,2,2,69,217130.8,203432.4,188718.4,187280.8,176960.4,167683.6,8090,6955.6,32066.8,6066.8,6400,5253.2,0,0,0,0,0,0,
27629,20000,1,1,2,26,20320.4,20057.2,19834.4,7772,7750,7598,944,680,400,360,348,852,0,0,0,0,0,0,
27630,44000,2,2,2,27,-1051.2,-2047.2,12601.2,-1152,-2000,0,66,14648.4,598.4,4000,2000,0,-2,-2,-2,-2,-2,-2,
27631,68000,1,2,2,33,3209.6,3735.2,4669.2,5108,5188.4,5324.8,644,1000,640,284.4,280,280,0,0,0,0,0,0,
27632,80000,2,1,2,28,29403.2,29321.2,28669.6,5080.4,3542,3653.2,1240,1019.2,820,1202.4,800,54.8,-1,0,0,0,0,0,
27633,68000,1,1,2,37,67712.8,69290.4,53932.8,28191.6,0,0,4050.4,2266.8,3689.2,0,0,0,0,0,0,0,0,-2,
27634,12000,1,1,2,32,10424.4,10841.6,11230.4,10396.4,10171.6,10493.6,712,700.8,666.4,320,464.4,1251.2,0,0,0,0,0,0,
27635,20000,1,2,2,39,20280.4,20184.8,20087.2,8056.4,8028.8,7797.2,880.8,833.2,278.8,284.4,286.8,269.6,0,0,0,0,0,0,
27636,24000,2,2,1,34,8209.6,8633.6,8974.8,9108.4,9239.6,9433.2,680,600,400,400,400,0,2,2,2,2,2,2,
27637,96000,2,1,1,36,16593.6,17008.8,17415.2,17760.8,18133.2,18620.4,683.6,690,635.6,658.4,788.8,505.2,0,0,0,0,0,0,
27638,36000,2,2,1,39,932,429.2,929.2,429.2,429.2,3879.6,0,929.2,0,429.2,3879.6,4115.6,-1,2,-1,2,-1,-1,
27639,136000,1,2,1,55,137046.8,138426.8,140012.4,121882.4,100086.4,101410.4,5041.6,5600,4400,3600,4000,12000,0,0,0,0,0,0,
27640,32000,2,2,1,38,29731.2,30206,29496.4,30080,30783.6,31422.4,1200,0,1080,1180,1200,1040,1,2,2,0,0,0,
27641,60000,1,1,2,31,1833.2,2766.8,332.4,2587.6,2055.2,3124,2795.6,333.2,2595.2,2061.2,3133.2,2852,-2,-2,-2,-2,-2,-2,
27642,24000,1,3,1,44,7795.6,8198.4,8680.8,8944,7904,0,534.4,616.8,480,200,0,0,0,0,0,0,0,0,
27643,20000,1,1,2,34,8216.8,4343.2,0,310.8,317.2,10717.2,564.4,0,310.8,6.4,10400,400,0,0,0,-1,0,0,
27644,28000,1,2,2,33,18431.6,18892.8,19447.2,20453.6,20088.8,19549.6,880,1000,1440,0,701.6,756.8,0,0,0,0,2,0,
27645,120000,2,2,2,50,2520.4,0,966.8,188,1876,0,1650.4,966.8,188,1876,0,7509.6,-2,-2,-2,-2,-2,-2,
27646,52000,2,2,1,31,52370.8,53463.2,52810.4,49121.6,48665.2,48812.8,2800,2122.4,2000,2000,2400,4000,0,0,0,0,0,0,
27647,144000,2,2,1,39,4028.8,3091.2,937.6,3814.4,3617.2,0,3091.2,937.6,3814.4,3617.2,0,1163.6,-2,-2,-2,-2,-2,-2,
27648,40000,1,1,2,32,40217.6,40466.8,40402.8,39144.8,31639.6,31924.8,1804.4,1484.4,1474,1118.8,1158.8,1218.4,0,0,0,0,0,0,
27649,80000,2,1,1,42,-20,-20,-20,-20,-20,-20,0,0,0,0,0,1150.8,-2,-2,-2,-2,-2,-2,
27650,40000,1,2,2,46,32143.2,32537.6,33653.2,33949.2,33045.2,34984.4,1160,2000,1200,0,2480,1600,2,2,2,2,2,2,
27651,20000,2,2,2,28,156,156,0,312,0,0,156,0,312,0,0,0,-1,-1,-1,-1,-1,-2,
27652,200000,2,1,2,30,39416.4,40820.8,44676,31228,31350.4,32364.8,2400,5260.4,0,1200,2000,4000,2,0,0,2,0,0,
27653,96000,1,2,2,29,32744.4,32578.4,33162.8,33932.8,34849.2,34145.2,6000,1600,1600,1600,1200,1200,0,0,0,0,0,0,
27654,8000,1,1,2,30,6478.4,6892.8,7335.6,7493.6,7712.4,7765.2,640,680,400,400,222.4,77.2,0,0,0,0,0,0,
27655,112000,1,2,2,35,0,1060,1317.6,1456,1088,3039.2,1060,1317.6,1456,1088,3039.2,1773.6,-2,-2,-2,-2,-2,-2,
27656,8000,1,2,2,27,2138.8,-430.8,1338.8,1770.4,762.4,376.8,2002.4,2000,800,0,360,0,0,0,-1,0,0,0,
27657,8000,1,2,2,30,6305.6,6287.2,6865.6,6637.6,7263.2,7821.6,200,800,0,800,680,0,1,2,2,2,0,0,
27658,60000,2,3,1,48,15594,14586.4,12762.8,13320,13872.4,14424,4042.8,8000,4000,4000,4000,4000,0,0,0,0,0,0,
27659,168000,2,2,2,27,1121.6,1046,1356.8,1756.8,-318.4,-318.4,0,400,400,0,0,8200,-1,2,0,0,0,-2,
